row_index,field,rule_type,severity,reason
1507,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1509,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1515,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1518,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1525,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1531,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1532,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1536,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1538,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1548,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1549,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1557,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1564,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1568,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1569,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1571,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1573,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1579,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1587,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1596,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1620,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1622,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1627,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1628,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1632,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1639,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1643,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1645,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1648,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1649,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1664,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1678,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1688,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1691,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1695,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1696,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1702,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1709,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1711,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1714,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1715,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1717,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1719,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1731,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1733,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1739,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1746,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1748,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1753,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1756,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1757,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1759,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1766,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1774,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1782,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1787,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1793,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1796,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1797,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1809,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1814,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1819,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1824,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1828,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1842,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1849,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1854,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1857,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1873,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1878,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1881,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1892,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1893,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1896,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1903,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1915,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1916,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1917,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1921,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1924,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1925,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1927,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1928,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1931,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1933,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1934,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1935,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1936,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1938,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1945,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1948,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1952,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1953,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1969,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1970,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1972,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1984,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1986,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1995,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2001,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2002,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2005,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2013,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2021,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2022,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2026,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2027,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2034,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2035,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2042,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2043,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2051,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2072,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2076,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2079,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2081,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2085,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2087,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2090,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2092,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2094,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2099,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2101,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2102,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2105,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2109,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2110,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2113,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2118,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2125,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2126,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2131,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2132,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2133,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2134,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2137,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2138,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2141,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2143,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2147,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2148,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2152,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2155,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2159,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2160,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2161,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2164,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2168,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2173,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2177,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2191,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2197,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2199,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2200,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2203,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2206,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2209,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2210,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2213,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2216,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2230,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2236,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2239,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2243,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2252,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2262,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2275,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2286,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2289,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2295,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2315,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2317,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2319,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2321,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2324,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2335,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2347,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2350,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2351,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2353,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2358,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2365,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2367,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2371,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2373,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2374,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2376,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2378,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2388,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2389,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2392,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2395,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2405,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2408,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2415,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2417,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2419,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2420,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2423,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2425,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2430,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2435,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2439,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2451,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2467,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2473,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2476,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2478,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2479,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2493,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2502,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2509,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2510,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2518,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2523,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2524,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2526,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2528,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2538,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2550,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2551,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2560,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2567,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2600,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2602,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2609,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2613,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2614,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2624,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2626,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2627,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2630,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2634,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2639,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2652,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2654,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2664,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2673,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2675,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2676,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2677,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2687,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2692,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2693,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2699,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2705,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2709,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2710,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2712,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2714,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2721,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2723,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2728,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2731,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2733,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2734,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2738,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2744,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2753,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2771,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2774,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2775,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2784,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2797,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2798,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2799,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2803,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2809,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2813,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2819,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2820,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2823,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2833,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2842,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2851,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2853,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2854,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2860,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2864,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2881,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2882,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2885,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2887,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2888,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2890,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2893,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2894,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2898,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
2903,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
